Movieid,companyid,writerid,starid,directorid,genreid,year Written,title,released,score,runtime,budget,votes,gross
3514,14,1722,1102,1257,5,2001,The Cavemans Valentine,9/20/2001,6,105,13500000,5794,687194
3515,755,2491,836,1639,4,2001,Intacto,11/9/2001,69,108,0,11784,302675
3516,1193,2492,1525,1640,2,2001,On the Line,10/26/2001,41,85,10000000,3767,4356743
3517,1194,2493,1201,1641,2,2001,Little Secrets,8/23/2002,65,96,2500000,2814,405182
3518,1195,2494,1526,1642,4,2001,Atanarjuat The Fast Runner,7/26/2002,75,172,0,5768,3786801
3519,324,2495,368,1055,4,2001,The Safety of Objects,10/24/2003,66,121,0,3853,319125
3520,886,2496,1527,1643,9,2001,En algun lugar de africa,5/16/2003,77,141,0,11175,6173485
3521,100,2497,991,35,5,2002,Gangs of New York,12/20/2002,75,167,100000000,340246,77812000
3522,801,2361,1449,226,1,2002,Harry Potter and the Chamber of Secrets,11/15/2002,74,161,100000000,432417,261988482
3523,1,2498,1214,218,3,2002,SpiderMan,5/3/2002,73,121,139000000,587005,403706375
3524,865,2499,991,221,9,2002,Catch Me If You Can,12/25/2002,81,141,52000000,611179,164615351
3525,1196,2500,1528,1644,5,2002,City of God,2/13/2004,87,130,3300000,580295,7563397
3526,1197,2501,1360,91,9,2002,The Pianist,3/28/2003,85,150,35000000,558449,32572577
3527,22,2133,1529,1577,4,2002,A Walk to Remember,1/25/2002,74,101,11000000,174670,41227069
3528,1198,1994,1372,1320,5,2002,Irreversible,5/22/2002,74,97,0,95140,753501
3529,100,365,906,1645,2,2002,Chicago,1/24/2003,72,113,45000000,184943,170687518
3530,1199,2502,1530,1013,4,2002,28 Days Later,6/27/2003,76,113,8000000,320108,45064915
3531,15,2362,856,825,1,2002,The Lord of the Rings The Two Towers,12/18/2002,87,179,94000000,1206786,342551365
3532,865,2143,1451,1232,7,2002,The Ring,10/18/2002,71,115,48000000,275425,129128133
3533,273,2503,1531,327,4,2002,8 Mile,11/8/2002,7,110,41000000,204990,116724075
3534,22,2342,1231,1221,8,2002,ScoobyDoo,6/14/2002,5,100,84000000,77811,153288182
3535,805,2504,104,16,4,2002,Unfaithful,5/10/2002,67,124,50000000,67756,52801000
3536,3,755,3,221,3,2002,Minority Report,6/21/2002,77,145,102000000,430579,132072926
3537,1200,2505,452,1646,2,2002,Secretary,10/11/2002,7,107,4000000,72138,4059680
3538,14,1112,1220,1152,3,2002,The Bourne Identity,6/14/2002,79,119,60000000,442597,121661683
3539,24,1236,1209,443,3,2002,The Count of Monte Cristo,1/25/2002,77,131,35000000,111649,54234062
3540,865,2506,38,1377,5,2002,Road to Perdition,7/12/2002,77,117,80000000,214021,104454762
3541,24,2507,868,1079,2,2002,Sweet Home Alabama,9/27/2002,62,108,38000000,89028,127223418
3542,263,407,1477,1380,3,2002,Star Wars Episode II  Attack Clones,5/16/2002,66,142,115000000,510731,310675583
3543,635,2508,209,1298,3,2002,We Were Soldiers,3/1/2002,72,138,75000000,111599,78122718
3544,1,820,305,822,5,2002,Panic Room,3/29/2002,68,112,48000000,220623,96397334
3545,1047,2509,491,1302,4,2002,Insomnia,5/24/2002,72,118,46000000,235773,67355513
3546,2,2510,66,1471,4,2002,The Hours,2/14/2003,76,110,25000000,108353,41675994
3547,14,14,762,1238,5,2002,Dragon rojo,10/4/2002,72,124,78000000,215791,93149898
3548,1201,2511,1310,1067,3,2002,Resident Evil,3/15/2002,67,100,33000000,216222,40119709
3549,578,2512,216,1647,3,2002,Equilibrium,12/6/2002,75,107,20000000,277569,1203974
3550,146,1510,467,1001,3,2002,Die Another Day,11/22/2002,61,133,142000000,179342,160942139
3551,1,1794,95,730,3,2002,Men in Black II,7/3/2002,61,88,140000000,284356,190418803
3552,24,2034,209,1345,4,2002,Signs,8/2/2002,67,106,72000000,292420,227966634
3553,1202,2513,148,1386,2,2002,Adaptation,2/14/2003,77,114,19000000,153539,22245861
3554,15,2514,666,925,3,2002,Blade II,3/22/2002,67,117,54000000,171317,82348319
3555,1203,2515,1532,600,2,2002,Casarse esta en griego,8/2/2002,66,95,5000000,107984,241438208
3556,2,23,904,1146,3,2002,Star Trek Nemesis,12/13/2002,64,116,60000000,62507,43254409
3557,3,2516,932,1648,8,2002,Ice Age,3/15/2002,76,81,59000000,357258,176387405
3558,1143,1383,1456,914,3,2002,xXx,8/9/2002,58,124,70000000,156008,142109382
3559,24,2438,1296,1649,2,2002,The Hot Chick,12/13/2002,55,104,0,79439,35081594
3560,4,2517,1452,1650,8,2002,Lilo  Stitch,6/21/2002,72,85,80000000,131270,145794338
3561,15,1079,746,1216,3,2002,Austin Powers in Goldmember,7/26/2002,62,94,63000000,172153,213307889
3562,1204,2518,1533,1651,2,2002,Bend It Like Beckham,8/1/2003,67,112,0,94400,32543449
3563,805,338,1395,214,5,2002,Phone Booth,4/4/2003,71,81,13000000,221926,46566212
3564,1205,2519,1534,1401,9,2002,Frida,11/22/2002,74,123,12000000,66915,25885000
3565,2,2336,1535,1349,2,2002,Orange County,1/11/2002,62,82,18000000,42919,41032915
3566,244,1698,1515,53,8,2002,Treasure Planet,11/27/2002,71,95,140000000,79637,38176783
3567,1206,1196,40,238,4,2002,K19 The Widowmaker,7/19/2002,67,138,100000000,52002,35168966
3568,1207,2520,1536,1652,2,2002,Van Wilder Party Liaison,4/5/2002,64,92,6000000,93275,21005329
3569,1019,2521,1063,926,3,2002,Reign of Fire,7/12/2002,62,101,60000000,113304,43061982
3570,14,1346,1537,225,3,2002,The Scorpion King,4/19/2002,55,92,60000000,110841,91047077
3571,15,1684,985,1159,2,2002,PunchDrunk Love,11/1/2002,73,95,25000000,118802,17844216
3572,22,2522,1538,1566,7,2002,Ghost Ship,10/25/2002,55,91,35000000,80523,30113491
3573,1,2523,1011,1382,2,2002,The Sweetest Thing,4/12/2002,51,88,43000000,48712,24718164
3574,3,2524,1153,529,4,2002,Solaris,11/27/2002,62,99,47000000,70859,14970038
3575,1192,428,1370,1653,3,2002,The Transporter,10/11/2002,68,92,21000000,252974,25296447
3576,14,1870,758,1609,2,2002,About a Boy,5/17/2002,71,101,30000000,151125,41385278
3577,742,2481,1453,21,2,2002,Life or Something Like It,4/26/2002,58,103,40000000,20540,14448589
3578,1208,2525,890,703,3,2002,Hero,8/27/2004,79,107,31000000,157335,53710019
3579,1209,2526,439,1654,5,2002,Infernal Affairs,12/12/2002,81,101,6428966,100326,169659
3580,22,1366,1539,1440,4,2002,Queen of the Damned,2/22/2002,53,101,35000000,46391,30336800
3581,841,1546,104,1275,4,2002,The Mothman Prophecies,1/25/2002,65,119,32000000,67002,35746370
3582,309,1307,995,1655,2,2002,Two Weeks Notice,12/20/2002,61,101,60000000,91854,93354851
3583,1,1288,1132,365,5,2002,Enough,5/24/2002,57,115,38000000,32959,40007742
3584,915,2336,1152,1289,4,2002,The Good Girl,8/30/2002,65,93,8000000,39603,14015786
3585,1210,2527,1204,76,4,2002,25th Hour,1/10/2003,77,135,5000000,156154,13060843
3586,1211,2528,1540,1656,2,2002,Cabin Fever,9/12/2003,56,93,1500000,65465,21158188
3587,927,58,1130,1657,8,2002,Spirit Stallion of the Cimarron,5/24/2002,71,83,80000000,50166,73280117
3588,22,1657,1297,1085,3,2002,The Time Machine,3/8/2002,59,96,80000000,108052,56684819
3589,578,1545,493,357,2,2002,Halloween Resurrection,7/12/2002,41,94,15000000,29063,30354442
3590,14,2513,1541,1604,4,2002,Blue Crush,8/16/2002,56,104,30000000,27193,40390647
3591,32,1416,148,916,3,2002,Windtalkers,6/14/2002,6,134,115000000,58906,40914068
3592,22,2529,54,407,3,2002,Collateral Damage,2/8/2002,55,108,85000000,64737,40077257
3593,1,2530,985,1071,2,2002,Mr Deeds,6/28/2002,58,96,50000000,118036,126293452
3594,2,759,1143,332,3,2002,The Sum of All Fears,5/31/2002,64,124,68000000,91007,118907036
3595,1143,2,1132,337,2,2002,Maid in Manhattan,12/13/2002,51,105,55000000,72953,94011225
3596,15,2531,257,1245,5,2002,John Q,2/15/2002,71,116,36000000,106341,71756802
3597,1212,250,1294,941,2,2002,The Rules of Attraction,10/11/2002,67,110,4000000,45923,6532619
3598,329,94,1542,94,4,2002,Talk to Her,2/14/2003,8,112,0,91586,9284265
3599,24,2532,762,214,3,2002,Bad Company,6/7/2002,56,116,70000000,41284,30160161
3600,3,2533,1209,847,5,2002,High Crimes,4/5/2002,63,115,42000000,32605,41543207
3601,403,2156,170,1658,1,2002,Asterix and Obelix Meet Cleopatra,1/30/2002,66,107,0,40503,3115188
3602,4,2534,1543,1502,4,2002,Tuck Everlasting,10/11/2002,67,90,15000000,18985,19158074
3603,578,1107,1460,836,3,2002,Spy Kids 2 Island of Lost Dreams,8/7/2002,51,100,38000000,49101,85846429
3604,24,2535,1298,1064,4,2002,Moonlight Mile,10/4/2002,67,112,21000000,12451,6835856
3605,1213,2536,913,10,4,2002,Spider,11/13/2002,68,98,8000000,31663,1641788
3606,100,2537,1188,1659,9,2002,Confessions of a Dangerous Mind,1/24/2003,71,113,29000000,74700,16003576
3607,15,2538,218,1183,2,2002,About Schmidt,1/3/2003,72,125,30000000,112029,65016287
3608,22,2539,995,260,5,2002,Murder by Numbers,4/19/2002,61,115,50000000,46166,31874869
3609,1214,1564,1010,775,4,2002,Far from Heaven,1/10/2003,74,107,13500000,38469,15854988
3610,1001,2540,985,1660,8,2002,Eight Crazy Nights,11/27/2002,53,76,34000000,19027,23443124
3611,1074,1514,983,1661,2,2002,Friday After Next,11/22/2002,58,85,10000000,21274,32983713
3612,1215,2541,1544,877,2,2002,Crossroads,2/15/2002,34,93,12000000,35300,37191304
3613,833,2542,96,1662,4,2002,One Hour Photo,9/13/2002,68,96,12000000,102344,31597131
3614,22,2543,1381,1663,3,2002,Eight Legged Freaks,7/17/2002,54,99,30000000,46341,17322606
3615,100,2544,1455,386,2,2002,40 Days and 40 Nights,3/1/2002,56,96,17000000,64465,37950822
3616,1216,2545,1545,1664,5,2002,Sympathy for Mr Vengeance,3/29/2002,77,129,4000000,50651,45289
3617,2,1829,1400,1665,1,2002,Big Fat Liar,2/8/2002,54,88,15000000,30579,47811275
3618,1217,362,1546,1153,4,2002,Nicholas Nickleby,1/9/2004,72,132,10000000,9963,1587173
3619,1218,2443,691,1666,3,2002,The Tuxedo,9/27/2002,53,98,60000000,67127,50547998
3620,15,1796,491,1212,2,2002,S1m0ne,8/23/2002,61,117,0,54019,9680913
3621,182,2546,100,659,3,2002,Trapped,9/20/2002,62,106,30000000,20617,62536
3622,1143,2547,1547,1667,2,2002,The New Guy,5/10/2002,59,88,13000000,29982,28972187
3623,1219,2548,1548,1668,4,2002,May,4/11/2003,67,93,500000,28449,150277
3624,1220,2549,1211,1669,2,2002,Spun,2/7/2003,68,101,2000000,33439,410241
3625,1221,2273,89,1670,4,2002,The Rookie,3/29/2002,7,127,20000000,28077,75600072
3626,1017,1933,256,1292,2,2002,Swept Away,10/11/2002,36,89,10000000,13734,7876
3627,692,2550,655,1671,2,2002,Boat Trip,3/21/2003,49,94,20000000,27849,8586376
3628,919,37,666,58,3,2002,Undisputed,8/23/2002,62,100,20000000,24459,12398628
3629,3,1851,1549,1073,3,2002,Kung Pow Enter the Fist,1/25/2002,62,81,10000000,39559,16033556
3630,22,2551,390,1672,4,2002,White Oleander,10/11/2002,72,109,16000000,26787,16346122
3631,1222,1116,1550,120,5,2002,Mujer fatal,11/6/2002,63,114,35000000,29963,6592103
3632,1223,528,14,406,3,2002,Dark Blue,2/21/2003,66,118,15000000,18124,9059588
3633,4,1764,909,1673,2,2002,The Santa Clause 2,11/1/2002,56,104,65000000,38234,139236327
3634,2,2552,1143,1384,4,2002,Changing Lanes,4/12/2002,65,98,45000000,60451,66818548
3635,578,2553,1480,1674,3,2002,Paid in Full,10/25/2002,71,97,0,8112,3042188
3636,578,2554,921,1155,7,2002,Below,10/18/2002,62,105,40000000,18804,605562
3637,2,617,865,1145,3,2002,Clockstoppers,3/29/2002,52,94,26000000,11909,36985501
3638,24,2555,909,730,2,2002,Big Trouble,4/5/2002,65,85,40000000,18116,7262288
3639,865,51,507,52,2,2002,Hollywood Ending,5/3/2002,66,112,16000000,23072,4839383
3640,4,266,655,736,1,2002,Snow Dogs,1/18/2002,51,99,35000000,21710,81172560
3641,3,2556,865,1675,4,2002,Swimfan,9/6/2002,5,85,8500000,17091,28563926
3642,805,2557,1551,1674,2,2002,Drumline,12/13/2002,57,118,20000000,29636,56398162
3643,1224,2558,1552,1676,4,2002,La leyenda de las ballenas,8/29/2003,76,101,0,35767,20779666
3644,338,2559,23,24,3,2002,Blood Work,8/9/2002,64,110,50000000,36540,26199517
3645,2,2560,1288,1303,1,2002,The Four Feathers,9/20/2002,65,132,35000000,29532,18306166
3646,32,1855,983,1677,2,2002,Barbershop,9/13/2002,63,102,12000000,23871,75782105
3647,3,2561,1553,1402,2,2002,Like Mike,7/3/2002,51,99,30000000,16153,51432423
3648,1225,2562,1554,1678,2,2002,Secret Things,10/16/2002,61,115,0,3916,104533
3649,1226,2563,1105,1179,9,2002,24 Hour Party People,9/20/2002,74,117,0,28543,1130379
3650,1227,2564,33,1483,3,2002,Showtime,3/15/2002,55,95,85000000,54818,38082712
3651,1,2565,28,1077,3,2002,I Spy,11/1/2002,54,97,70000000,43883,33105600
3652,309,2539,354,1679,5,2002,The Salton Sea,5/17/2002,72,103,18000000,27543,764554
3653,1143,2566,629,1680,1,2002,The Master of Disguise,8/2/2002,33,80,16000000,19029,40363530
3654,100,574,944,1093,2,2002,The Importance of Being Earnest,6/21/2002,69,97,15000000,19899,8378141
3655,1228,1565,353,1141,4,2002,Harts War,2/15/2002,63,125,70000000,45910,19076815
3656,1229,2567,211,428,2,2002,Bubba HoTep,10/10/2003,72,92,1000000,40698,2003420
3657,1230,2568,1555,1681,7,2002,Juon The Grudge,1/25/2003,67,92,3500000,34319,325661
3658,14,1827,1556,1407,3,2002,Undercover Brother,5/31/2002,58,86,25000000,30636,38230435
3659,594,1990,1557,1316,5,2002,Lilya 4Ever,8/23/2002,79,109,0,37477,181655
3660,503,2569,1558,293,5,2002,Dirty Pretty Things,9/5/2003,74,97,10000000,36601,8111360
3661,237,2570,995,1682,4,2002,Divine Secrets of the YaYa Sisterhood,6/7/2002,6,116,27000000,16109,69599016
3662,309,2114,28,635,2,2002,The Adventures of Pluto Nash,8/16/2002,38,95,100000000,21240,4420080
3663,833,2571,257,1683,9,2002,Antwone Fisher,1/10/2003,73,120,12500000,28371,21078145
3664,1,2119,241,1395,8,2002,Stuart Little 2,7/19/2002,54,77,120000000,40457,64956806
3665,2,2572,796,1684,5,2002,Narc,1/10/2003,72,105,7500000,35355,10460089
3666,624,814,1559,527,4,2002,Tierra de sueños,2/6/2004,78,105,0,37725,15539266
3667,762,842,1426,127,3,2002,Rollerball,2/8/2002,3,98,70000000,23008,18990798
3668,1231,2573,1065,1685,2,2002,Waking Up in Reno,12/13/2002,55,91,0,5105,267109
3669,14,2574,210,989,4,2002,Dragonfly,2/22/2002,61,104,60000000,33117,30063805
3670,22,2312,96,257,2,2002,Death to Smoochy,3/29/2002,64,109,55000000,35823,8355815
3671,1232,2575,373,1344,5,2002,The Reckoning,6/4/2004,66,112,0,5191,256620
3672,1233,2576,1560,1686,9,2002,Dahmer,3/13/2003,56,101,0,7967,144008
3673,1234,2577,1150,651,2,2002,Serving Sara,8/23/2002,53,100,29000000,15017,16930185
3674,701,2578,1561,1687,2,2002,Sorority Boys,3/22/2002,54,93,12000000,12478,10198766
3675,1235,2579,1562,1688,7,2002,Darkness,12/25/2004,54,88,10600000,17383,22163442
3676,1057,2580,1198,1689,2,2002,Lauberge espagnole,6/20/2003,73,122,0,35944,3895664
3677,100,909,166,536,4,2002,The Quiet American,3/7/2003,71,101,30000000,24812,12987647
3678,1236,2581,1563,1690,4,2002,Russian Ark,4/19/2003,74,99,0,15616,37439
3679,578,2582,1564,38,7,2002,They,11/27/2002,48,89,17000000,11322,12840842
3680,1203,2583,1565,1691,5,2002,Sonny,3/21/2003,57,110,0,3628,17639
3681,1237,2584,1566,536,1,2002,Cerca de la libertad,1/31/2003,75,94,6000000,24515,6165429
3682,1203,2585,1567,1692,2,2002,Poolhall Junkies,2/28/2003,7,99,4000000,8858,562059
3683,710,2317,1568,1163,9,2002,Bundy,11/22/2002,59,99,1200000,6232,6073
3684,408,2586,1569,1693,8,2002,Peter Pan II Return to Neverland,2/15/2002,58,72,20000000,14642,48430258
3685,2,2587,1570,1694,4,2002,Abandon,10/18/2002,49,99,25000000,8168,10727683
3686,26,2588,1571,1695,2,2002,Real Women Have Curves,11/8/2002,7,90,3000000,6236,5844929
3687,1238,2020,619,1337,4,2002,Laurel Canyon,3/28/2003,64,103,0,13565,3663356
3688,809,2198,237,1397,5,2002,Feardotcom,8/30/2002,33,101,42000000,17833,13208023
3689,4,2589,1458,1696,2,2002,The Country Bears,7/26/2002,4,88,35000000,4149,16988996
3690,710,2590,467,126,4,2002,Evelyn,12/25/2002,7,94,10000000,5611,1483975
3691,893,2591,1308,1697,2,2002,Slackers,2/1/2002,53,86,11000000,12825,4814244
3692,996,2592,938,1698,3,2002,Ballistic Ecks vs Sever,9/20/2002,36,91,70000000,17279,14294842
3693,22,2131,33,116,2,2002,Analyze That,12/6/2002,59,96,60000000,73442,32122249
3694,1239,2593,1572,544,1,2002,Gerry,9/20/2002,62,103,3500000,15933,236266
3695,1240,2594,1573,1699,4,2002,The Magdalene Sisters,8/29/2003,78,114,0,23296,4890878
3696,1241,2595,1250,1700,11,2002,Devdas,7/12/2002,76,185,0,29976,3500000
3697,1242,2596,1189,296,9,2002,Auto Focus,11/1/2002,66,105,7000000,11759,2062066
3698,771,2349,1031,1543,2,2002,8 Women,10/4/2002,71,111,0,25020,3076425
3699,924,2597,1319,1701,4,2002,New Best Friend,4/12/2002,53,91,0,2982,28658
3700,993,2598,1574,1702,4,2002,Bloody Sunday,4/19/2002,77,107,0,20817,768045
3701,471,2599,518,326,4,2002,The Emperors Club,11/22/2002,69,109,12500000,15086,14060950
3702,1214,1593,1072,1269,4,2002,Possession,8/30/2002,64,102,25000000,11970,10103647
3703,1243,2600,237,1070,3,2002,Deuces Wild,5/3/2002,56,96,10000000,6400,6044618
3704,158,2601,1245,1703,2,2002,Igby Goes Down,10/4/2002,7,98,9000000,29911,4681503
3705,100,954,1217,1306,5,2002,Heaven,8/30/2002,71,97,11000000,21282,774317
3706,996,2602,33,557,5,2002,City by the Sea,9/6/2002,61,108,60000000,22160,22433915
3707,14,2603,31,1214,5,2002,Eye See You,1/17/2002,53,96,55000000,20748,79161
3708,989,2074,1575,693,5,2002,Sweet Sixteen,10/4/2002,75,106,0,11376,31538
3709,14,2604,1062,85,14,2002,The Truth About Charlie,10/25/2002,48,104,60000000,8899,5350371
3710,1140,543,1088,488,4,2002,All or Nothing,5/16/2003,76,128,9000000,8613,121756
3711,100,2605,663,529,2,2002,Full Frontal,8/2/2002,48,101,2000000,8888,2506446
3712,1017,960,1510,1704,3,2002,Half Past Dead,11/15/2002,46,98,13000000,12824,15361537
3713,886,2606,1576,1705,2,2002,The Man Without a Past,3/7/2003,77,97,0,18741,921547
3714,833,2561,1319,1408,16,2002,Brown Sugar,10/11/2002,65,109,8000000,6451,27362712
3715,15,2607,983,1706,3,2002,All About the Benjamins,3/8/2002,58,95,14000000,10283,25482931
3716,833,1094,593,1707,2,2002,The Banger Sisters,9/20/2002,56,100,10000000,13034,30307416
3717,855,1024,713,789,2,2002,Pinocchio,12/25/2002,42,108,0,6772,3684305
3718,1244,2608,1577,1708,4,2002,Open Hearts,10/31/2003,76,113,0,8429,122308
3719,539,2609,999,1709,2,2002,Pumpkin,3/12/2004,63,113,0,7792,305690
3720,1245,2610,1578,1710,4,2002,El crimen del padre Amaro,12/13/2002,68,100,1800000,11545,5709616
3721,833,2611,1393,1711,5,2002,Sendero de sangre,5/23/2003,7,132,0,5859,2377348
3722,14,2612,1579,1123,2,2002,The Guru,2/14/2003,54,94,11000000,13953,3034181
3723,1246,2613,1473,1712,4,2002,The Slaughter Rule,1/11/2002,61,112,500000,2098,13134
3724,158,2614,294,1713,5,2002,City of Ghosts,3/27/2003,6,116,17500000,4529,43061
3725,1247,2615,1580,1714,2,2002,Roger Dodger,11/22/2002,7,106,0,15809,1266828
3726,457,2616,1454,1715,16,2002,He Loves Me He Loves Me Not,3/27/2002,72,92,0,16938,1009827
3727,1248,2617,1393,1716,2,2002,Mondays in the Sun,5/9/2003,77,113,4000000,10762,146402
3728,75,2181,1581,1431,4,2002,Morvern Callar,11/1/2002,68,97,0,7294,267194
3729,1249,2618,1582,1717,8,2002,The Powerpuff Girls Movie,7/3/2002,65,73,11000000,8247,11411644
3730,1250,2619,1583,1718,4,2002,XXXY,7/18/2003,6,91,0,2877,103874
3731,2,2620,1086,1719,8,2002,The Wild Thornberrys Movie,12/20/2002,53,85,25000000,12741,40108697
3732,1251,2621,1153,1720,2,2002,Welcome to Collinwood,10/18/2002,64,86,12000000,12971,333976
3733,1252,2622,1584,1721,4,2002,State Property,1/18/2002,44,88,0,1705,2099719
3734,239,2623,1585,1722,2,2002,Juwanna Mann,6/21/2002,45,91,15600000,5482,13571817
3735,1253,2624,1133,1723,5,2002,Empire,12/6/2002,6,90,3500000,6725,17504595
3736,1254,2625,1586,1724,4,2002,The Eye,5/9/2002,67,99,0,25764,503714
3737,1255,2626,1587,1725,5,2002,Better Luck Tomorrow,4/25/2003,72,101,250000,8218,3802390
3738,2,2627,1588,1726,8,2002,Hey Arnold The Movie,6/28/2002,59,76,3000000,5065,13684949
3739,1256,2628,71,1727,4,2002,Max,6/20/2003,66,106,11000000,6491,527019
3740,1063,522,1589,63,3,2002,So Close,9/12/2002,67,100,0,6623,76584
3741,1257,2629,1590,1728,4,2003,The Room,3/3/2004,36,99,6000000,40355,1800
3742,4,2630,570,1232,3,2003,Pirates of the Caribbean the Black Pearl,7/9/2003,8,143,140000000,886092,305413918
3743,100,1069,862,821,3,2003,Kill Bill Vol 1,10/10/2003,81,111,30000000,807087,70099045
3744,15,2362,856,825,1,2003,The Lord of the Rings The Return King,12/17/2003,89,201,94000000,1332020,377845905
3745,14,684,758,1729,2,2003,Love Actually,11/14/2003,77,135,40000000,346409,59696144
3746,1258,2631,1591,1664,3,2003,Oldboy Cinco dias para vengarse,11/21/2003,84,120,3000000,400279,707481
3747,158,1521,1592,1069,7,2003,Jeepers Creepers II,8/29/2003,56,100,17000000,49100,35667218
3748,22,479,62,24,5,2003,Mystic River,10/15/2003,8,138,25000000,361466,90135191
3749,152,2632,1593,234,4,2003,The Dreamers,2/20/2004,72,115,0,89658,2531462
3750,14,2498,1390,880,3,2003,Hulk,6/20/2003,57,138,137000000,223943,132177234
3751,731,2633,674,1730,8,2003,Finding Nemo,5/30/2003,81,100,94000000,772029,380843261
3752,1214,2634,382,1381,4,2003,Lost in Translation,10/3/2003,78,102,4000000,345221,44585453
3753,15,774,1594,1731,7,2003,The Texas Chainsaw Massacre,10/17/2003,62,98,9200000,114916,80571655
3754,833,2635,1201,1732,4,2003,Thirteen,9/19/2003,68,100,1500000,72230,4599680
3755,1259,2636,1303,1733,9,2003,Monster Asesina en serie,1/30/2004,73,109,4500000,114157,34469210
3756,917,2592,1595,1734,7,2003,Wrong Turn,5/30/2003,61,84,12600000,93636,15417771
3757,3,2637,30,1665,2,2003,Cheaper by the Dozen,12/25/2003,58,98,40000000,80652,138614544
3758,22,1548,479,1151,3,2003,The Matrix Reloaded,5/15/2003,72,138,150000000,446954,281492479
3759,4,2638,1596,407,1,2003,Holes,4/18/2003,71,117,20000000,63052,67406573
3760,841,2639,1597,1735,3,2003,Underworld,9/19/2003,7,121,22000000,225226,51970690
3761,1,2640,1057,385,1,2003,Big Fish,1/9/2004,8,125,70000000,369336,66257002
3762,1260,1243,1143,1322,3,2003,Daredevil,2/14/2003,53,103,78000000,185444,431881
3763,22,2197,3,69,3,2003,The Last Samurai,12/5/2003,77,154,140000000,340268,111110575
3764,2,2336,1465,749,2,2003,School of Rock,10/3/2003,71,108,35000000,224330,81261177
3765,1261,4,54,1231,3,2003,Terminator 3 Rise of the Machines,7/2/2003,63,109,200000000,326064,150371112
3766,2,2641,171,1066,3,2003,The Italian Job,5/30/2003,7,111,60000000,302646,106128601
3767,1,2642,71,1109,14,2003,Identity,4/25/2003,73,90,30000000,192146,52159536
3768,15,232,375,1244,3,2003,Freddy vs Jason,8/15/2003,58,97,30000000,95076,82622655
3769,865,2643,1066,1466,2,2003,Old School,2/21/2003,72,88,24000000,193885,75585093
3770,14,1123,1275,729,3,2003,2 Fast 2 Furious,6/6/2003,59,107,76000000,211309,127154901
3771,22,1548,479,1151,3,2003,Matrix Revolutions,11/5/2003,67,129,150000000,387387,139313948
3772,943,984,488,762,5,2003,Dogville,4/23/2004,8,178,0,115599,1530386
3773,1262,2379,26,1040,3,2003,The League of Extraordinary Gentlemen,7/11/2003,58,110,78000000,148712,66465204
3774,14,920,1598,1000,1,2003,Peter Pan,12/25/2003,69,113,100000000,57420,48462608
3775,1263,2644,1599,1736,7,2003,House of 1000 Corpses,4/11/2003,6,89,7000000,64612,12634962
3776,309,1,484,442,4,2003,Dreamcatcher,3/21/2003,55,136,68000000,80087,33715436
3777,2,2645,1453,986,3,2003,Lara Croft Tomb Raider The Cradle of Life,7/25/2003,55,117,95000000,110166,65660196
3778,100,2646,1280,669,1,2003,Cold Mountain,12/25/2003,72,154,79000000,124413,95636509
3779,1019,1967,902,989,2,2003,Bruce Almighty,5/23/2003,67,101,81000000,319425,242829261
3780,3,1226,904,1060,3,2003,XMen 2,5/2/2003,75,134,110000000,441189,214949694
3781,3,2647,764,41,3,2003,Master and Commander The Far Side,11/14/2003,74,138,150000000,178098,93927920
3782,24,2648,210,632,4,2003,Open Range,8/15/2003,75,139,22000000,57419,58331254
3783,1,542,1537,1314,3,2003,The Rundown,9/26/2003,67,104,85000000,87321,47726342
3784,15,2649,1600,1615,2,2003,Elf,11/7/2003,69,97,33000000,162013,173398518
3785,1264,2650,1601,401,2,2003,How to Lose a Guy in 10 Days,2/7/2003,64,116,50000000,172078,105813373
3786,14,2231,746,1737,1,2003,The Cat in the Hat,11/21/2003,38,82,109000000,39497,101149285
3787,1265,2651,493,1264,2,2003,Freaky Friday,8/6/2003,61,97,26000000,104892,110230332
3788,1,2652,759,1465,3,2003,Charlies Angels Full Throttle,6/27/2003,48,106,120000000,105990,100830111
3789,1266,2653,1111,1738,9,2003,Girl with a Pearl Earring,1/30/2004,7,100,0,63882,11634362
3790,1,119,849,1068,3,2003,Bad Boys II,7/18/2003,66,147,130000000,190484,138608444
3791,14,2084,1287,1570,2,2003,American Wedding,8/1/2003,63,96,55000000,171577,104565114
3792,15,2101,1458,1739,2,2003,Secondhand Lions,9/19/2003,76,111,30000000,45722,41407470
3793,15,2654,1602,1171,7,2003,Final Destination 2,1/31/2003,62,90,26000000,129165,46961214
3794,1267,2242,62,1472,5,2003,21 Grams,1/16/2004,77,124,20000000,200427,16248701
3795,14,2655,940,229,5,2003,The Life of David Gale,2/21/2003,76,130,50000000,94693,19593740
3796,1216,2656,1545,1740,5,2003,Memories of Murder,5/2/2003,81,131,2800000,80301,14131
3797,865,2657,1603,1741,4,2003,House of Sand and Fog,1/9/2004,76,126,15000000,58778,13005485
3798,4,2658,1604,1433,1,2003,The Lizzie McGuire Movie,5/2/2003,54,94,17000000,30128,42672630
3799,1,1107,938,836,3,2003,Once Upon a Time in Mexico,9/12/2003,64,102,29000000,137276,56359780
3800,2,2659,1183,624,3,2003,The Core,3/28/2003,55,135,60000000,81258,31186896
3801,578,2660,1371,395,2,2003,Scary Movie 3,10/24/2003,55,84,48000000,118792,110003217
